ID,Asset Unit,Address
01FKPEZVFSD6KDYN5DY5Y7Z2AE,LFTY0068,"7014 Raymond Ave, Saint Louis, MO 63130"
01FGVZAJ6DK5SJM3W4ECFGCZFY,LFTY0023,"3133 Estes St, Memphis, TN 38115"
01FNWTCSMS7ZN9C14FRVZ64RSX,LFTY0100,"3139 West Blvd, Cleveland, OH 44111"
01FDD8E2MGZXX2WXT7D4T5ZRRK,LFTY0006,"4920 E 110th St, Garfield Heights, OH 44125"
01FJ37T1FMS1ADNHFG8QHD2DPS,LFTY0042,"1039 Mt Vernon Rd, Memphis, TN 38111"
01FXTVANKYY3HXR2J52Y3PF8VS,LFTY0120,"656 E 126th St, Cleveland, Ohio 44108"
01FHXGY78BHFZM2PK79F4JBZCS,LFTY0038,"2724 Chatsworth St, Memphis, TN 38127"
01FPTZDRS93ZZCZG8GB2A24SJD,LFTY0086,"665 Chapman St, Edwardsville, IL 62025"
01F3NMA3R3E9QMGJKJ2TF4A6HK,LFTY0001,"917 Pawnee Ave, Memphis, TN 38109"
01G57Y13TBE091VH5C96Q5PMRV,LFTY0150,"1236 W 7th St, Davenport, IA 52802"
01G8TXERV09QRTK4X39RXH330T,LFTY0202,"783 Leonard St, Akron, OH 44307"
01FGPR6RH69YDGKAMRTPE6XNBE,LFTY0021,"3535 Debby Dr, Memphis, TN 38127"
01FG8BB94G8P6PYYW7YM9BVBMG,LFTY0019,"3905 E 189th St, Cleveland, OH 44122"
01FN7VZB6DXAB3CBENQV1CHFQD,LFTY0050,"20413 Kingsville St, Harper Woods, MI 48225"
01FKH3TZ7FWKFHZV5YB94HV0YM,LFTY0056,"5630 Morgan Ford Rd, St Louis, MO 63116"
01FNA2XERVE2KF27MBW9PCAABG,LFTY0093,"1388 Penhurst Rd, Cleveland, OH 44110"
01FF0R0PD9E0F8TY4KHP680FDD,LFTY0012,"18474 Glenmore St, Redford, MI 48240"
01FH3DDBK4CFFSNGN65PZB5ZGH,LFTY0024,"6914 Polonia Ave, Cleveland, OH 44105"
01FKZ6V2JVV5NB1BYGX1Q5BJFD,LFTY0027,"15555 Millard Ave, Markham, IL 60428"
01G22NDE3ABNHKPX7GDG0D78QW,LFTY0140,"883 Alhambra Rd, Cleveland, Ohio 44110"
01GJKGAA5G228DY298ZJ0XFY88,LFTY0300,"1315 E 114th St, Cleveland, OH 44106"
01G52Q6BPJPGENTZR86EBRJJGE,LFTY0148,"4183 E 146th St, Cleveland, OH 44128"
01FHGRJ6VB01SS4CC7Z068BDAM,LFTY0031,"7757 Lamphere St, Detroit, MI 48239"
01FXGSDYWKS8M6XQ5SY5XMT097,LFTY0117,"15711 Grovewood Ave, Cleveland, Ohio 44110"
01FVJG690GP190Y253Z768M073,LFTY0113,"1133 Bethany Ave, Akron, Ohio 44305"
01FJATT1XY6K1XJPZ37GN6JSCD,LFTY0043,"445 Lipford St, Memphis, TN 38112"
01FH96CJNWDCTGV6Y8PS4MZFSH,LFTY0029,"19416 Winston St, Detroit, MI 48219"
01FVJM79JJ3YZW0WZ10WHSTBQ4,LFTY0114,"1090 Diagonal Rd, Akron, Ohio 44320"
01GF3XG5EMM2K9VBR4C7YYWT6J,LFTY0236,"2515 Coronet Dr, Louisville, KY 40216"
01FDTMH0KXNHE870B7T8KMW7V9,LFTY0008,"3514 W 123rd St, Cleveland, OH 44111"
01FGMG8MRDHVQCW9RBY4VTCREY,LFTY0020,"4131 Wright Ave, Saint Ann, MO 63074"
01G0JK1DS7BFZEQ0VB0WT7QCYA,LFTY0133,"432 W Peebles Rd, Memphis, TN 38109"
01G3YPTZRSX06HSGY4JJ9S4ZJT,LFTY0143,"4551 Sunny View Dr, Memphis, TN 38127"
01G0G1QT8X84JXPYTV6QB5VWC6,LFTY0132,"12507 Astor Ave, Cleveland, Ohio 44135"
01FG1XQG32PVZG5A5B6JHQDQZE,LFTY0016,"329 Stoneham Rd, Memphis, TN 38109"
01G0T3MEVDY5D3T5J319CZ343N,LFTY0134,"254 Bowmanville St, Akron, Ohio 44305"
01FEFADYB3PZG81EXEKSTCCMCV,LFTY0011,"9634 S Green St, Chicago, IL 60643"
01FWHNJ3BDWH2ND2XP27YZMWBS,LFTY0115,"7411 Elton Ave, Cleveland, Ohio 44102"
01FMN4Q2M9MW33ERXJKG61MTRD,LFTY0082,"2094 W 34th Place, Cleveland, OH 44113"
01FJ0V9E5W530JWHK57PF0MZMH,LFTY0040,"11400 Linnet Ave, Cleveland, OH 44111"
01FN0KMRMBY5FYT24A8935ZZXM,LFTY0084,"12028 Wade Park Ave, Cleveland, OH 44106"
01FT9SAAV28S01GWZPAEC97FNH,LFTY0108,"9510 Silk Ave, Cleveland, Ohio 44102, Cleveland, Ohio 44109"
01FJG0QAVSKK1MQWZ28XXVXSPB,LFTY0037,"1677 Walker Ave, Memphis, TN 38114"
01FPBC7MM6Y8FQJEBGYDN4ZQCN,LFTY0065,"25 Circle Dr, Dixmoor, IL 60426"
01FZXZRGEV76TSXMFQHJK0Q1CW,LFTY0128,"9902 Garfield Ave, Cleveland, Ohio 44108"
01GM9G6090STR085GZQFR1NQJ9,LFTY0309,"5133 Dresden Ave, St. Louis, MO 63116"
01FN4YH4XH19G1T0QMSWYD1QAB,LFTY0089,"8708 Willard Ave, Cleveland, OH 44102"
01FMTB24EZ6T1BZ1Q5S5JJ5JWC,LFTY0077,"9423 Denison Ave, Cleveland, OH 44102"
01FKSCK3GDAFCF0HVMRAGGG8MN,LFTY0069,"6422 Mount Ave, St. Louis, MO 63121"
01FG9TK5697PHWZF3VA7KFPTVT,LFTY0018,"333 Illinois Ave, Lorain, Ohio 44052"
01FH6Q057EZ7V0Y1WY2AQ7GVAR,LFTY0025,"1380 Kimball Cv, Memphis, TN 38114"
01FM632J5ZX33231WGAPBAQW67,LFTY0072,"1456 W 85th St, Cleveland, OH 44102"
01G00KEEJQAEGGA2FWGQ7JMG5R,LFTY0129,"1015 Wycomb Dr, Florissant, MO 63033"
01FKER0A73QJBYP4JQHW10KYBH,LFTY0046,"3878 Windermere Rd, Memphis, TN 38128"
01FHR5PK90GXRD3T56A1MXWYQT,LFTY0034,"3038-3040 Sinclair St, Memphis, TN 38127"
01FFDC3PKRN4ASNXB3RXNTMDME,LFTY0013,"16713 Lotus Dr, Cleveland, OH 44128"
01FXP30MHCTD5S3Y6B4GJQ301A,LFTY0118,"14320 Granger Rd, Maple Heights, Ohio 44137"
01G1HKV035WYC0YSN4S3MS43N8,LFTY0138,"3933 Walsh St, St. Louis, Missouri 63116"
01GRCJJAB4T67JPX1MAZVQ2R86,LFTY0306,"16301 Glendale Ave, Cleveland, OH 44128"
01G1PPHDKBCB17CVJ4NBC9R5Y1,LFTY0139,"614 E 97th St, Cleveland, Ohio 44108"
01FK1E5NHX4PEZC1GXVSSAPWXP,LFTY0041,"4326 E 175th St, Cleveland, OH 44128"
01FSQWFTQTFQA9K1RSP4TA6ESB,LFTY0106,"3493 W 119th St, Cleveland, Ohio 44111"
01FNEZC3W9TXWMWDGQPC4FFMTZ,LFTY0094,"1278 E 187th St, Cleveland, OH 44110"
01G64ANN8TEPGHTQEGZBZ75RTF,LFTY0157,"566 Nash St, Akron, OH 44306"
01FTYBK38NJBM4EA1Z5W28SN7Z,LFTY0112,"1174 Tampa Ave, Akron, Ohio 44314"
01FNSMTASFCP7DTAJENQ0HMAME,LFTY0095,"428 Cross St, Akron, OH 44311"
01GP1H3FSS5RWZN9N42B9HXHF1,LFTY0317,"10157 Winkler Dr, St. Louis, Missouri 63136"
01GQN9ZZ4EN3YNS0HV407DJ56S,LFTY0322,"127 Hausman St, Toledo, OH 43608"
01G84AZATGYT3QBZY2G7F7HM0A,LFTY0160,"13806 Coit Rd, Cleveland, OH 44110"
01G6HB0G3MK5ND2Z184FFVNT6Z,LFTY0158,"296 Huntington Ave, Akron, OH 44306"
01G4NYQV83B49NXCG226YAVWC7,LFTY0145,"1584 Hampton Rd, Akron, OH 44305"
01G16YTFHDGNGR8XBWK18ZA434,LFTY0137,"918 Frederick Blvd, Akron, Ohio 44320"
01G78CSQDW3F0MBA22T03W5E5B,LFTY0159,"542 Sumner St, Akron, OH 44304"
01G0364A8VB2BH861CN84JR5KJ,LFTY0130,"1432 Sara Ave, Akron, Ohio 44305"
01G5T8PFTDN92RNHJT914G29QT,LFTY0154,"615 Rose Ln, Davenport, IA 52802"
01G4BMJE4911TXDAHY873G33ZZ,LFTY0144,"3427 Sturdevant St, Davenport, IA 52806"
01GHCHM3043344FXBM0F8FQC0J,LFTY0220,"323 E 9th St, Davenport, IA 52803"
01HCQN2N7KN3JNA3VF9DTR6X33,LFTY0323,"Blue Luxury Hotel Boutique development Unit 216, Tulum, Mexico 77760"
01GA2HQA2RAWY2MPR5FDVJGDRM,LFTY0163,"4408 17th Ave, Rock Island, Illinois 61201"
01G5AHV0PBN3DN6DYYQ3Q4XCT3,LFTY0151,"209 E 13th St, Davenport, Iowa 52803"
01FRTX6G4XCSGNA373W80AP7BG,LFTY0098,"3106 Quiet Lane, St. Louis, MO 63114"
01FYQFF6HYNVJ45Z050R2H2JC5,LFTY0124,"1773 Ball Rd, Memphis, TN 38114"
01G50DXDHMHTJZARXGES606T9R,LFTY0147,"1106 29th Ave, Rock Island, IL 61201"
01GF9C3B46Z5RNP69AQCB6J68C,LFTY0313,Edinburg Estate
01GMXE8TGHZCXBM550TG5Y82C0,LFTY0307,"6746 Westwood St, Detroit, MI 48228"
